Source Name,Observation ID,MJD,RA (deg),DEC (deg),RA (hour),DEC (hour),U Magnitude,B Magnitude,V Magnitude,W1 Magnitude,W2 Magnitude,M2 Magnitude,U Flux,B Flux,V Flux,W1 Flux,W2 Flux,M2 Flux
OJ 287,00033756004,57141.1,133.70365,20.10851,8 54 48.876,20 06 30.636,14.33 ± 0.03,15.19 ± 0.03,14.78 ± 0.04,14.35 ± 0.03,14.48 ± 0.04,14.28 ± 0.04,(2.58 ± 0.07) × 10⁻¹¹,(2.66 ± 0.07) × 10⁻¹¹,(2.72 ± 0.09) × 10⁻¹¹,(2.24 ± 0.07) × 10⁻¹¹,(2.06 ± 0.07) × 10⁻¹¹,(2.56 ± 0.09) × 10⁻¹¹
OJ 287,00033756005,57141.64,133.70365,20.10851,8 54 48.876,20 06 30.636,14.31 ± 0.03,15.15 ± 0.03,14.72 ± 0.03,14.29 ± 0.03,14.38 ± 0.03,14.3 ± 0.04,(2.62 ± 0.07) × 10⁻¹¹,(2.76 ± 0.07) × 10⁻¹¹,(2.87 ± 0.09) × 10⁻¹¹,(2.36 ± 0.07) × 10⁻¹¹,(2.27 ± 0.07) × 10⁻¹¹,(2.52 ± 0.09) × 10⁻¹¹
OJ 287,00033756006,57142.36,133.70365,20.10851,8 54 48.876,20 06 30.636,14.22 ± 0.03,15.14 ± 0.03,14.73 ± 0.03,14.23 ± 0.03,14.39 ± 0.03,14.24 ± 0.04,(2.84 ± 0.07) × 10⁻¹¹,(2.78 ± 0.07) × 10⁻¹¹,(2.85 ± 0.09) × 10⁻¹¹,(2.49 ± 0.07) × 10⁻¹¹,(2.24 ± 0.07) × 10⁻¹¹,(2.67 ± 0.09) × 10⁻¹¹
OJ 287,00033756007,57142.85,133.70365,20.10851,8 54 48.876,20 06 30.636,14.31 ± 0.03,15.15 ± 0.03,14.77 ± 0.03,14.36 ± 0.03,14.45 ± 0.03,14.33 ± 0.04,(2.62 ± 0.07) × 10⁻¹¹,(2.75 ± 0.07) × 10⁻¹¹,(2.73 ± 0.09) × 10⁻¹¹,(2.22 ± 0.06) × 10⁻¹¹,(2.12 ± 0.07) × 10⁻¹¹,(2.46 ± 0.09) × 10⁻¹¹
OJ 287,00033756008,57143.36,133.70365,20.10851,8 54 48.876,20 06 30.636,14.39 ± 0.03,15.2 ± 0.03,14.84 ± 0.04,14.4 ± 0.03,14.52 ± 0.04,14.36 ± 0.04,(2.44 ± 0.07) × 10⁻¹¹,(2.62 ± 0.07) × 10⁻¹¹,(2.57 ± 0.09) × 10⁻¹¹,(2.13 ± 0.07) × 10⁻¹¹,(1.98 ± 0.07) × 10⁻¹¹,(2.38 ± 0.09) × 10⁻¹¹
OJ 287,00033756009,57143.77,133.70365,20.10851,8 54 48.876,20 06 30.636,14.28 ± 0.03,15.09 ± 0.03,14.78 ± 0.03,14.35 ± 0.03,14.44 ± 0.03,14.29 ± 0.04,(2.7 ± 0.07) × 10⁻¹¹,(2.9 ± 0.07) × 10⁻¹¹,(2.71 ± 0.09) × 10⁻¹¹,(2.24 ± 0.07) × 10⁻¹¹,(2.14 ± 0.07) × 10⁻¹¹,(2.54 ± 0.09) × 10⁻¹¹
OJ 287,00033756010,57144.24,133.70365,20.10851,8 54 48.876,20 06 30.636,14.3 ± 0.03,15.13 ± 0.03,14.76 ± 0.03,14.31 ± 0.03,14.42 ± 0.03,14.26 ± 0.04,(2.65 ± 0.07) × 10⁻¹¹,(2.81 ± 0.07) × 10⁻¹¹,(2.76 ± 0.09) × 10⁻¹¹,(2.33 ± 0.07) × 10⁻¹¹,(2.18 ± 0.07) × 10⁻¹¹,(2.62 ± 0.09) × 10⁻¹¹
OJ 287,00033756011,57144.7,133.70365,20.10851,8 54 48.876,20 06 30.636,14.19 ± 0.03,15.04 ± 0.03,14.68 ± 0.03,14.16 ± 0.03,14.32 ± 0.03,14.19 ± 0.04,(2.94 ± 0.08) × 10⁻¹¹,(3.04 ± 0.07) × 10⁻¹¹,(2.98 ± 0.09) × 10⁻¹¹,(2.66 ± 0.08) × 10⁻¹¹,(2.38 ± 0.07) × 10⁻¹¹,(2.79 ± 0.1) × 10⁻¹¹
OJ 287,00033756012,57145.43,133.70365,20.10851,8 54 48.876,20 06 30.636,14.19 ± 0.03,14.98 ± 0.03,14.59 ± 0.03,14.14 ± 0.03,14.27 ± 0.03,14.08 ± 0.04,(2.93 ± 0.08) × 10⁻¹¹,(0.32 ± 0.01) × 10⁻¹⁰,(0.32 ± 0.01) × 10⁻¹⁰,(2.72 ± 0.08) × 10⁻¹¹,(2.5 ± 0.08) × 10⁻¹¹,(3.09 ± 0.1) × 10⁻¹¹
OJ 287,00033756013,57145.7,133.70365,20.10851,8 54 48.876,20 06 30.636,14.15 ± 0.03,15.01 ± 0.03,14.61 ± 0.03,14.17 ± 0.03,14.27 ± 0.03,14.17 ± 0.04,(3.03 ± 0.08) × 10⁻¹¹,(3.13 ± 0.07) × 10⁻¹¹,(0.32 ± 0.01) × 10⁻¹⁰,(2.65 ± 0.07) × 10⁻¹¹,(2.5 ± 0.07) × 10⁻¹¹,(2.85 ± 0.09) × 10⁻¹¹
OJ 287,00033756014,57146.36,133.70365,20.10851,8 54 48.876,20 06 30.636,14.12 ± 0.03,14.94 ± 0.03,14.6 ± 0.03,14.16 ± 0.03,14.2 ± 0.03,14.11 ± 0.03,(3.12 ± 0.08) × 10⁻¹¹,(0.33 ± 0.01) × 10⁻¹⁰,(0.32 ± 0.01) × 10⁻¹⁰,(2.66 ± 0.07) × 10⁻¹¹,(2.67 ± 0.08) × 10⁻¹¹,(3.0 ± 0.1) × 10⁻¹¹
OJ 287,00033756015,57146.77,133.70365,20.10851,8 54 48.876,20 06 30.636,14.19 ± 0.03,15.05 ± 0.03,14.65 ± 0.03,14.21 ± 0.03,14.35 ± 0.03,14.16 ± 0.04,(2.93 ± 0.08) × 10⁻¹¹,(3.01 ± 0.07) × 10⁻¹¹,(3.05 ± 0.09) × 10⁻¹¹,(2.54 ± 0.07) × 10⁻¹¹,(2.33 ± 0.07) × 10⁻¹¹,(2.87 ± 0.1) × 10⁻¹¹
OJ 287,00033756016,57147.36,133.70365,20.10851,8 54 48.876,20 06 30.636,14.27 ± 0.03,15.1 ± 0.03,14.76 ± 0.03,14.28 ± 0.03,14.43 ± 0.03,14.3 ± 0.04,(2.72 ± 0.07) × 10⁻¹¹,(2.87 ± 0.07) × 10⁻¹¹,(2.76 ± 0.08) × 10⁻¹¹,(2.38 ± 0.07) × 10⁻¹¹,(2.16 ± 0.06) × 10⁻¹¹,(2.51 ± 0.08) × 10⁻¹¹
OJ 287,00033756017,57147.73,133.70365,20.10851,8 54 48.876,20 06 30.636,14.34 ± 0.03,15.25 ± 0.03,14.78 ± 0.04,14.27 ± 0.04,14.42 ± 0.04,14.4 ± 0.05,(2.55 ± 0.08) × 10⁻¹¹,(2.52 ± 0.08) × 10⁻¹¹,(2.72 ± 0.11) × 10⁻¹¹,(2.4 ± 0.09) × 10⁻¹¹,(2.18 ± 0.09) × 10⁻¹¹,(2.31 ± 0.11) × 10⁻¹¹
OJ 287,00033756018,57148.35,133.70365,20.10851,8 54 48.876,20 06 30.636,14.33 ± 0.03,15.19 ± 0.03,14.78 ± 0.03,14.36 ± 0.03,14.46 ± 0.03,14.37 ± 0.04,(2.57 ± 0.07) × 10⁻¹¹,(2.66 ± 0.07) × 10⁻¹¹,(2.7 ± 0.09) × 10⁻¹¹,(2.21 ± 0.07) × 10⁻¹¹,(2.1 ± 0.07) × 10⁻¹¹,(2.35 ± 0.08) × 10⁻¹¹
OJ 287,00033756019,57148.76,133.70365,20.10851,8 54 48.876,20 06 30.636,14.43 ± 0.03,15.24 ± 0.03,14.85 ± 0.04,14.67 ± 0.03,15.06 ± 0.04,14.85 ± 0.05,(2.35 ± 0.06) × 10⁻¹¹,(2.54 ± 0.06) × 10⁻¹¹,(2.54 ± 0.08) × 10⁻¹¹,(1.67 ± 0.05) × 10⁻¹¹,(1.2 ± 0.05) × 10⁻¹¹,(1.53 ± 0.06) × 10⁻¹¹
OJ 287,00033756020,57149.02,133.70365,20.10851,8 54 48.876,20 06 30.636,14.34 ± 0.03,15.17 ± 0.03,14.77 ± 0.03,14.32 ± 0.03,14.49 ± 0.03,14.4 ± 0.04,(2.56 ± 0.07) × 10⁻¹¹,(2.7 ± 0.06) × 10⁻¹¹,(2.73 ± 0.08) × 10⁻¹¹,(2.3 ± 0.07) × 10⁻¹¹,(2.03 ± 0.06) × 10⁻¹¹,(2.3 ± 0.08) × 10⁻¹¹
OJ 287,00033756022,57150.03,133.70365,20.10851,8 54 48.876,20 06 30.636,14.38 ± 0.03,15.19 ± 0.03,14.81 ± 0.03,14.31 ± 0.03,14.54 ± 0.03,14.39 ± 0.04,(2.47 ± 0.06) × 10⁻¹¹,(2.64 ± 0.06) × 10⁻¹¹,(2.64 ± 0.08) × 10⁻¹¹,(2.31 ± 0.06) × 10⁻¹¹,(1.95 ± 0.06) × 10⁻¹¹,(2.33 ± 0.08) × 10⁻¹¹
OJ 287,00033756023,57150.88,133.70365,20.10851,8 54 48.876,20 06 30.636,14.43 ± 0.03,15.2 ± 0.03,14.8 ± 0.04,14.34 ± 0.03,14.51 ± 0.03,14.36 ± 0.04,(2.35 ± 0.06) × 10⁻¹¹,(2.63 ± 0.07) × 10⁻¹¹,(2.66 ± 0.09) × 10⁻¹¹,(2.26 ± 0.07) × 10⁻¹¹,(2.0 ± 0.06) × 10⁻¹¹,(2.39 ± 0.09) × 10⁻¹¹
OJ 287,00033756024,57151.51,133.70365,20.10851,8 54 48.876,20 06 30.636,14.33 ± 0.03,15.17 ± 0.03,14.83 ± 0.03,14.34 ± 0.03,14.44 ± 0.03,14.36 ± 0.04,(2.57 ± 0.07) × 10⁻¹¹,(2.71 ± 0.06) × 10⁻¹¹,(2.59 ± 0.08) × 10⁻¹¹,(2.25 ± 0.06) × 10⁻¹¹,(2.14 ± 0.06) × 10⁻¹¹,(2.38 ± 0.08) × 10⁻¹¹
OJ 287,00033756025,57152.01,133.70365,20.10851,8 54 48.876,20 06 30.636,14.21 ± 0.03,15.08 ± 0.03,14.66 ± 0.03,14.19 ± 0.03,14.34 ± 0.03,14.17 ± 0.04,(2.87 ± 0.07) × 10⁻¹¹,(2.94 ± 0.07) × 10⁻¹¹,(3.02 ± 0.09) × 10⁻¹¹,(2.6 ± 0.07) × 10⁻¹¹,(2.34 ± 0.07) × 10⁻¹¹,(2.85 ± 0.09) × 10⁻¹¹
OJ 287,00033756026,57152.68,133.70365,20.10851,8 54 48.876,20 06 30.636,14.23 ± 0.03,15.04 ± 0.03,14.64 ± 0.03,14.23 ± 0.03,14.35 ± 0.03,14.19 ± 0.04,(2.82 ± 0.07) × 10⁻¹¹,(3.04 ± 0.07) × 10⁻¹¹,(3.09 ± 0.09) × 10⁻¹¹,(2.5 ± 0.07) × 10⁻¹¹,(2.32 ± 0.07) × 10⁻¹¹,(2.78 ± 0.09) × 10⁻¹¹
OJ 287,00033756027,57153.09,133.70365,20.10851,8 54 48.876,20 06 30.636,14.21 ± 0.03,15.07 ± 0.02,14.63 ± 0.03,14.11 ± 0.03,14.24 ± 0.03,14.11 ± 0.03,(2.87 ± 0.07) × 10⁻¹¹,(2.97 ± 0.07) × 10⁻¹¹,(3.12 ± 0.09) × 10⁻¹¹,(2.79 ± 0.07) × 10⁻¹¹,(2.57 ± 0.07) × 10⁻¹¹,(3.0 ± 0.09) × 10⁻¹¹
OJ 287,00033756028,57153.55,133.70365,20.10851,8 54 48.876,20 06 30.636,14.09 ± 0.03,14.94 ± 0.02,14.53 ± 0.03,14.15 ± 0.03,14.38 ± 0.03,14.24 ± 0.04,(0.32 ± 0.01) × 10⁻¹⁰,(0.33 ± 0.01) × 10⁻¹⁰,(0.34 ± 0.01) × 10⁻¹⁰,(2.68 ± 0.07) × 10⁻¹¹,(2.26 ± 0.07) × 10⁻¹¹,(2.66 ± 0.09) × 10⁻¹¹
OJ 287,00033756029,57154.21,133.70365,20.10851,8 54 48.876,20 06 30.636,14.14 ± 0.03,14.98 ± 0.03,14.57 ± 0.03,14.13 ± 0.03,14.27 ± 0.03,14.09 ± 0.04,(3.06 ± 0.08) × 10⁻¹¹,(0.32 ± 0.01) × 10⁻¹⁰,(0.33 ± 0.01) × 10⁻¹⁰,(2.74 ± 0.08) × 10⁻¹¹,(2.51 ± 0.08) × 10⁻¹¹,(3.06 ± 0.1) × 10⁻¹¹
OJ 287,00033756030,57154.54,133.70365,20.10851,8 54 48.876,20 06 30.636,14.16 ± 0.03,15.01 ± 0.03,14.62 ± 0.03,14.16 ± 0.03,14.29 ± 0.03,14.18 ± 0.04,(3.01 ± 0.08) × 10⁻¹¹,(3.12 ± 0.07) × 10⁻¹¹,(3.14 ± 0.09) × 10⁻¹¹,(2.67 ± 0.07) × 10⁻¹¹,(2.45 ± 0.07) × 10⁻¹¹,(2.83 ± 0.09) × 10⁻¹¹
OJ 287,00033756031,57155.07,133.70365,20.10851,8 54 48.876,20 06 30.636,14.2 ± 0.03,15.01 ± 0.03,14.67 ± 0.03,14.22 ± 0.03,14.31 ± 0.03,14.21 ± 0.04,(2.89 ± 0.07) × 10⁻¹¹,(3.12 ± 0.08) × 10⁻¹¹,(2.99 ± 0.09) × 10⁻¹¹,(2.52 ± 0.07) × 10⁻¹¹,(2.4 ± 0.07) × 10⁻¹¹,(2.75 ± 0.09) × 10⁻¹¹
OJ 287,00033756032,57155.6,133.70365,20.10851,8 54 48.876,20 06 30.636,14.26 ± 0.03,15.14 ± 0.03,14.74 ± 0.03,14.22 ± 0.03,14.42 ± 0.03,14.26 ± 0.04,(2.74 ± 0.07) × 10⁻¹¹,(2.77 ± 0.07) × 10⁻¹¹,(2.82 ± 0.09) × 10⁻¹¹,(2.51 ± 0.07) × 10⁻¹¹,(2.18 ± 0.07) × 10⁻¹¹,(2.63 ± 0.09) × 10⁻¹¹
OJ 287,00033756033,57156.34,133.70365,20.10851,8 54 48.876,20 06 30.636,14.26 ± 0.03,15.14 ± 0.03,14.72 ± 0.03,14.25 ± 0.03,14.51 ± 0.03,14.22 ± 0.04,(2.75 ± 0.07) × 10⁻¹¹,(2.77 ± 0.07) × 10⁻¹¹,(2.85 ± 0.09) × 10⁻¹¹,(2.46 ± 0.07) × 10⁻¹¹,(2.0 ± 0.06) × 10⁻¹¹,(2.72 ± 0.09) × 10⁻¹¹
OJ 287,00033756034,57156.54,133.70365,20.10851,8 54 48.876,20 06 30.636,14.3 ± 0.03,15.14 ± 0.03,14.73 ± 0.03,14.28 ± 0.03,14.52 ± 0.03,14.29 ± 0.04,(2.66 ± 0.07) × 10⁻¹¹,(2.78 ± 0.07) × 10⁻¹¹,(2.83 ± 0.09) × 10⁻¹¹,(2.38 ± 0.07) × 10⁻¹¹,(1.98 ± 0.06) × 10⁻¹¹,(2.55 ± 0.09) × 10⁻¹¹
OJ 287,00033756035,57157.13,133.70365,20.10851,8 54 48.876,20 06 30.636,14.27 ± 0.03,15.07 ± 0.03,14.69 ± 0.03,14.25 ± 0.03,14.49 ± 0.03,14.28 ± 0.04,(2.73 ± 0.07) × 10⁻¹¹,(2.97 ± 0.07) × 10⁻¹¹,(2.94 ± 0.09) × 10⁻¹¹,(2.46 ± 0.07) × 10⁻¹¹,(2.04 ± 0.06) × 10⁻¹¹,(2.56 ± 0.09) × 10⁻¹¹
OJ 287,00033756036,57157.8,133.70365,20.10851,8 54 48.876,20 06 30.636,14.3 ± 0.03,15.18 ± 0.03,14.75 ± 0.03,14.3 ± 0.03,14.47 ± 0.03,14.37 ± 0.04,(2.64 ± 0.07) × 10⁻¹¹,(2.67 ± 0.06) × 10⁻¹¹,(2.78 ± 0.09) × 10⁻¹¹,(2.34 ± 0.07) × 10⁻¹¹,(2.07 ± 0.06) × 10⁻¹¹,(2.37 ± 0.08) × 10⁻¹¹
OJ 287,00033756037,57158.39,133.70365,20.10851,8 54 48.876,20 06 30.636,-,-,14.88 ± 0.04,-,14.8 ± 0.04,14.6 ± 0.04,-,-,(2.47 ± 0.08) × 10⁻¹¹,-,(1.53 ± 0.05) × 10⁻¹¹,(1.92 ± 0.08) × 10⁻¹¹
OJ 287,00033756038,57158.86,133.70365,20.10851,8 54 48.876,20 06 30.636,14.27 ± 0.03,15.08 ± 0.03,14.72 ± 0.04,14.22 ± 0.03,14.35 ± 0.03,14.23 ± 0.04,(2.72 ± 0.07) × 10⁻¹¹,(2.94 ± 0.07) × 10⁻¹¹,(2.87 ± 0.09) × 10⁻¹¹,(2.52 ± 0.07) × 10⁻¹¹,(2.32 ± 0.07) × 10⁻¹¹,(2.7 ± 0.09) × 10⁻¹¹
OJ 287,00033756039,57159.01,133.70365,20.10851,8 54 48.876,20 06 30.636,14.3 ± 0.03,15.14 ± 0.03,14.73 ± 0.03,14.31 ± 0.03,14.41 ± 0.03,14.29 ± 0.04,(2.64 ± 0.07) × 10⁻¹¹,(2.78 ± 0.07) × 10⁻¹¹,(2.84 ± 0.09) × 10⁻¹¹,(2.32 ± 0.07) × 10⁻¹¹,(2.19 ± 0.07) × 10⁻¹¹,(2.54 ± 0.09) × 10⁻¹¹
OJ 287,00033756040,57159.54,133.70365,20.10851,8 54 48.876,20 06 30.636,14.38 ± 0.03,15.21 ± 0.03,14.85 ± 0.03,14.4 ± 0.03,14.49 ± 0.03,14.37 ± 0.04,(2.45 ± 0.06) × 10⁻¹¹,(2.59 ± 0.06) × 10⁻¹¹,(2.54 ± 0.08) × 10⁻¹¹,(2.13 ± 0.06) × 10⁻¹¹,(2.04 ± 0.06) × 10⁻¹¹,(2.37 ± 0.08) × 10⁻¹¹
OJ 287,00033756041,57160.14,133.70365,20.10851,8 54 48.876,20 06 30.636,14.4 ± 0.03,15.23 ± 0.03,14.8 ± 0.03,14.37 ± 0.03,14.51 ± 0.03,14.34 ± 0.04,(2.42 ± 0.06) × 10⁻¹¹,(2.54 ± 0.06) × 10⁻¹¹,(2.67 ± 0.08) × 10⁻¹¹,(2.19 ± 0.06) × 10⁻¹¹,(2.0 ± 0.06) × 10⁻¹¹,(2.43 ± 0.08) × 10⁻¹¹
OJ 287,00033756042,57160.81,133.70365,20.10851,8 54 48.876,20 06 30.636,14.4 ± 0.03,15.21 ± 0.03,14.85 ± 0.03,14.37 ± 0.03,14.53 ± 0.03,14.43 ± 0.04,(2.42 ± 0.06) × 10⁻¹¹,(2.61 ± 0.06) × 10⁻¹¹,(2.53 ± 0.08) × 10⁻¹¹,(2.19 ± 0.06) × 10⁻¹¹,(1.97 ± 0.06) × 10⁻¹¹,(2.24 ± 0.08) × 10⁻¹¹
OJ 287,00033756043,57161.12,133.70365,20.10851,8 54 48.876,20 06 30.636,14.4 ± 0.03,15.24 ± 0.03,14.89 ± 0.04,14.44 ± 0.03,14.5 ± 0.04,14.42 ± 0.04,(2.41 ± 0.07) × 10⁻¹¹,(2.54 ± 0.06) × 10⁻¹¹,(2.44 ± 0.09) × 10⁻¹¹,(2.06 ± 0.07) × 10⁻¹¹,(2.01 ± 0.07) × 10⁻¹¹,(2.26 ± 0.09) × 10⁻¹¹
OJ 287,00033756044,57161.59,133.70365,20.10851,8 54 48.876,20 06 30.636,14.43 ± 0.03,15.29 ± 0.03,14.88 ± 0.04,14.48 ± 0.03,14.56 ± 0.03,14.42 ± 0.04,(2.36 ± 0.06) × 10⁻¹¹,(2.42 ± 0.06) × 10⁻¹¹,(2.48 ± 0.08) × 10⁻¹¹,(1.98 ± 0.06) × 10⁻¹¹,(1.91 ± 0.06) × 10⁻¹¹,(2.27 ± 0.08) × 10⁻¹¹
OJ 287,00033756045,57162.07,133.70365,20.10851,8 54 48.876,20 06 30.636,14.67 ± 0.03,15.45 ± 0.03,15.02 ± 0.04,14.61 ± 0.03,14.74 ± 0.04,14.66 ± 0.04,(1.89 ± 0.05) × 10⁻¹¹,(2.08 ± 0.05) × 10⁻¹¹,(2.17 ± 0.07) × 10⁻¹¹,(1.76 ± 0.06) × 10⁻¹¹,(1.62 ± 0.06) × 10⁻¹¹,(1.81 ± 0.07) × 10⁻¹¹
OJ 287,00033756046,57162.54,133.70365,20.10851,8 54 48.876,20 06 30.636,14.69 ± 0.03,15.48 ± 0.03,15.14 ± 0.04,14.71 ± 0.04,14.85 ± 0.04,14.7 ± 0.04,(1.85 ± 0.05) × 10⁻¹¹,(2.03 ± 0.05) × 10⁻¹¹,(1.94 ± 0.07) × 10⁻¹¹,(1.6 ± 0.05) × 10⁻¹¹,(1.47 ± 0.05) × 10⁻¹¹,(1.75 ± 0.07) × 10⁻¹¹
OJ 287,00033756047,57163.05,133.70365,20.10851,8 54 48.876,20 06 30.636,14.49 ± 0.03,15.35 ± 0.03,14.97 ± 0.04,14.53 ± 0.03,14.54 ± 0.03,14.44 ± 0.04,(2.23 ± 0.06) × 10⁻¹¹,(2.3 ± 0.06) × 10⁻¹¹,(2.28 ± 0.08) × 10⁻¹¹,(1.9 ± 0.06) × 10⁻¹¹,(1.95 ± 0.06) × 10⁻¹¹,(2.22 ± 0.08) × 10⁻¹¹
OJ 287,00033756048,57163.59,133.70365,20.10851,8 54 48.876,20 06 30.636,14.33 ± 0.03,15.17 ± 0.03,14.81 ± 0.03,14.33 ± 0.03,14.41 ± 0.03,14.31 ± 0.04,(2.57 ± 0.07) × 10⁻¹¹,(2.71 ± 0.07) × 10⁻¹¹,(2.64 ± 0.08) × 10⁻¹¹,(2.28 ± 0.07) × 10⁻¹¹,(2.19 ± 0.07) × 10⁻¹¹,(2.49 ± 0.09) × 10⁻¹¹
OJ 287,00033756049,57167.65,133.70365,20.10851,8 54 48.876,20 06 30.636,14.45 ± 0.04,-,14.95 ± 0.04,14.46 ± 0.03,14.53 ± 0.03,14.48 ± 0.04,(2.3 ± 0.09) × 10⁻¹¹,-,(2.32 ± 0.08) × 10⁻¹¹,(2.02 ± 0.06) × 10⁻¹¹,(1.97 ± 0.06) × 10⁻¹¹,(2.13 ± 0.08) × 10⁻¹¹
OJ 287,00033756050,57168.19,133.70365,20.10851,8 54 48.876,20 06 30.636,14.55 ± 0.03,15.43 ± 0.03,15.03 ± 0.04,14.54 ± 0.03,14.66 ± 0.03,14.53 ± 0.04,(2.11 ± 0.06) × 10⁻¹¹,(2.12 ± 0.05) × 10⁻¹¹,(2.16 ± 0.07) × 10⁻¹¹,(1.87 ± 0.05) × 10⁻¹¹,(1.75 ± 0.05) × 10⁻¹¹,(2.05 ± 0.07) × 10⁻¹¹
OJ 287,00033756051,57168.65,133.70365,20.10851,8 54 48.876,20 06 30.636,14.55 ± 0.03,15.45 ± 0.03,15.04 ± 0.04,14.47 ± 0.03,14.59 ± 0.03,14.45 ± 0.04,(2.1 ± 0.06) × 10⁻¹¹,(2.09 ± 0.05) × 10⁻¹¹,(2.13 ± 0.07) × 10⁻¹¹,(2.0 ± 0.06) × 10⁻¹¹,(1.86 ± 0.06) × 10⁻¹¹,(2.2 ± 0.08) × 10⁻¹¹
OJ 287,00033756052,57169.04,133.70365,20.10851,8 54 48.876,20 06 30.636,14.46 ± 0.03,15.39 ± 0.03,14.96 ± 0.04,14.47 ± 0.03,14.58 ± 0.03,14.45 ± 0.04,(2.27 ± 0.06) × 10⁻¹¹,(2.2 ± 0.06) × 10⁻¹¹,(2.3 ± 0.08) × 10⁻¹¹,(2.0 ± 0.06) × 10⁻¹¹,(1.87 ± 0.06) × 10⁻¹¹,(2.2 ± 0.08) × 10⁻¹¹
OJ 287,00033756053,57169.58,133.70365,20.10851,8 54 48.876,20 06 30.636,14.45 ± 0.03,15.29 ± 0.03,14.9 ± 0.04,14.5 ± 0.03,14.65 ± 0.04,14.5 ± 0.04,(2.3 ± 0.06) × 10⁻¹¹,(2.43 ± 0.06) × 10⁻¹¹,(2.43 ± 0.08) × 10⁻¹¹,(1.94 ± 0.06) × 10⁻¹¹,(1.76 ± 0.06) × 10⁻¹¹,(2.09 ± 0.08) × 10⁻¹¹
OJ 287,00033756054,57170.1,133.70365,20.10851,8 54 48.876,20 06 30.636,14.38 ± 0.03,15.27 ± 0.03,14.9 ± 0.04,14.36 ± 0.03,14.49 ± 0.03,14.38 ± 0.04,(2.46 ± 0.07) × 10⁻¹¹,(2.45 ± 0.06) × 10⁻¹¹,(2.43 ± 0.08) × 10⁻¹¹,(2.22 ± 0.07) × 10⁻¹¹,(2.04 ± 0.06) × 10⁻¹¹,(2.35 ± 0.08) × 10⁻¹¹
OJ 287,00033756055,57170.64,133.70365,20.10851,8 54 48.876,20 06 30.636,14.39 ± 0.03,15.26 ± 0.03,14.9 ± 0.04,14.41 ± 0.03,14.5 ± 0.03,14.37 ± 0.04,(2.43 ± 0.06) × 10⁻¹¹,(2.49 ± 0.06) × 10⁻¹¹,(2.43 ± 0.08) × 10⁻¹¹,(2.11 ± 0.06) × 10⁻¹¹,(2.02 ± 0.06) × 10⁻¹¹,(2.36 ± 0.08) × 10⁻¹¹
OJ 287,00033756056,57171.23,133.70365,20.10851,8 54 48.876,20 06 30.636,14.52 ± 0.03,15.4 ± 0.03,15.0 ± 0.04,14.54 ± 0.03,14.59 ± 0.04,14.45 ± 0.04,(2.16 ± 0.06) × 10⁻¹¹,(2.18 ± 0.06) × 10⁻¹¹,(2.21 ± 0.08) × 10⁻¹¹,(1.87 ± 0.06) × 10⁻¹¹,(1.86 ± 0.06) × 10⁻¹¹,(2.2 ± 0.08) × 10⁻¹¹
OJ 287,00033756057,57171.7,133.70365,20.10851,8 54 48.876,20 06 30.636,14.74 ± 0.03,15.57 ± 0.03,15.21 ± 0.04,14.63 ± 0.04,14.69 ± 0.04,14.66 ± 0.04,(1.77 ± 0.05) × 10⁻¹¹,(1.87 ± 0.05) × 10⁻¹¹,(1.82 ± 0.07) × 10⁻¹¹,(1.73 ± 0.06) × 10⁻¹¹,(1.7 ± 0.06) × 10⁻¹¹,(1.81 ± 0.07) × 10⁻¹¹
OJ 287,00033756058,57172.03,133.70365,20.10851,8 54 48.876,20 06 30.636,14.63 ± 0.03,15.48 ± 0.03,15.12 ± 0.04,14.57 ± 0.03,14.68 ± 0.04,14.58 ± 0.04,(1.95 ± 0.05) × 10⁻¹¹,(2.03 ± 0.06) × 10⁻¹¹,(1.98 ± 0.07) × 10⁻¹¹,(1.83 ± 0.06) × 10⁻¹¹,(1.7 ± 0.06) × 10⁻¹¹,(1.94 ± 0.07) × 10⁻¹¹
OJ 287,00033756059,57172.58,133.70365,20.10851,8 54 48.876,20 06 30.636,14.69 ± 0.03,15.57 ± 0.03,15.11 ± 0.04,14.69 ± 0.03,14.93 ± 0.04,14.68 ± 0.04,(1.84 ± 0.05) × 10⁻¹¹,(1.87 ± 0.05) × 10⁻¹¹,(1.99 ± 0.07) × 10⁻¹¹,(1.64 ± 0.05) × 10⁻¹¹,(1.36 ± 0.05) × 10⁻¹¹,(1.78 ± 0.07) × 10⁻¹¹
OJ 287,00033756060,57173.43,133.70365,20.10851,8 54 48.876,20 06 30.636,14.75 ± 0.03,15.61 ± 0.03,15.19 ± 0.04,14.72 ± 0.03,14.84 ± 0.04,14.73 ± 0.04,(1.75 ± 0.05) × 10⁻¹¹,(1.8 ± 0.05) × 10⁻¹¹,(1.86 ± 0.07) × 10⁻¹¹,(1.59 ± 0.05) × 10⁻¹¹,(1.47 ± 0.05) × 10⁻¹¹,(1.69 ± 0.07) × 10⁻¹¹
